Timestamp,AQI,Temperature,Humidity,Status,Alert
2026-06-11 03:43:54,103,24.3,79.0,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 03:48:54,56,27.0,83.2,Moderate 🟡,Normal
2026-06-11 03:53:54,67,27.9,78.6,Moderate 🟡,Normal
2026-06-11 03:58:54,59,23.4,73.5,Moderate 🟡,Normal
2026-06-11 04:03:54,65,26.0,88.6,Moderate 🟡,Normal
2026-06-11 04:08:54,90,24.2,85.2,Moderate 🟡,Normal
2026-06-11 04:13:54,100,26.7,80.0,Moderate 🟡,Normal
2026-06-11 04:18:54,98,25.9,76.7,Moderate 🟡,Normal
2026-06-11 04:23:54,58,22.5,75.5,Moderate 🟡,Normal
2026-06-11 04:28:54,53,28.2,86.4,Moderate 🟡,Normal
2026-06-11 04:33:54,55,24.7,85.4,Moderate 🟡,Normal
2026-06-11 04:38:54,66,23.0,78.3,Moderate 🟡,Normal
2026-06-11 04:43:54,98,26.0,87.5,Moderate 🟡,Normal
2026-06-11 04:48:54,62,27.5,84.4,Moderate 🟡,Normal
2026-06-11 04:53:54,69,26.9,89.0,Moderate 🟡,Normal
2026-06-11 04:58:54,108,25.4,82.8,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 05:03:54,58,23.2,89.8,Moderate 🟡,Normal
2026-06-11 05:08:54,83,25.1,86.7,Moderate 🟡,Normal
2026-06-11 05:13:54,83,28.1,86.1,Moderate 🟡,Normal
2026-06-11 05:18:54,88,27.3,77.9,Moderate 🟡,Normal
2026-06-11 05:23:54,58,23.0,81.1,Moderate 🟡,Normal
2026-06-11 05:28:54,73,25.7,83.1,Moderate 🟡,Normal
2026-06-11 05:33:54,57,26.3,83.9,Moderate 🟡,Normal
2026-06-11 05:38:54,55,25.2,81.0,Moderate 🟡,Normal
2026-06-11 05:43:54,87,23.0,73.1,Moderate 🟡,Normal
2026-06-11 05:48:54,50,26.0,78.0,Good 🟢,Normal
2026-06-11 05:53:54,99,28.3,81.2,Moderate 🟡,Normal
2026-06-11 05:58:54,54,25.1,85.7,Moderate 🟡,Normal
2026-06-11 06:03:54,72,27.2,83.2,Moderate 🟡,Normal
2026-06-11 06:08:54,77,24.2,83.3,Moderate 🟡,Normal
2026-06-11 06:13:54,48,29.0,81.8,Good 🟢,Normal
2026-06-11 06:18:54,62,28.2,82.8,Moderate 🟡,Normal
2026-06-11 06:23:54,57,29.7,71.9,Moderate 🟡,Normal
2026-06-11 06:28:54,66,28.0,77.3,Moderate 🟡,Normal
2026-06-11 06:33:54,79,27.5,79.0,Moderate 🟡,Normal
2026-06-11 06:38:54,80,29.1,78.2,Moderate 🟡,Normal
2026-06-11 06:43:54,47,28.0,66.8,Good 🟢,Normal
2026-06-11 06:48:54,73,24.5,72.5,Moderate 🟡,Normal
2026-06-11 06:53:54,56,28.7,81.6,Moderate 🟡,Normal
2026-06-11 06:58:54,61,29.0,72.4,Moderate 🟡,Normal
2026-06-11 07:03:54,36,30.1,67.1,Good 🟢,Normal
2026-06-11 07:08:54,75,29.3,74.4,Moderate 🟡,Normal
2026-06-11 07:13:54,78,29.6,72.3,Moderate 🟡,Normal
2026-06-11 07:18:54,35,27.9,81.3,Good 🟢,Normal
2026-06-11 07:23:54,60,29.0,65.0,Moderate 🟡,Normal
2026-06-11 07:28:54,47,30.1,83.0,Good 🟢,Normal
2026-06-11 07:33:54,41,28.9,79.4,Good 🟢,Normal
2026-06-11 07:38:54,41,24.5,68.5,Good 🟢,Normal
2026-06-11 07:43:54,35,27.3,80.7,Good 🟢,Normal
2026-06-11 07:48:54,76,28.0,73.0,Moderate 🟡,Normal
2026-06-11 07:53:54,57,27.8,83.4,Moderate 🟡,Normal
2026-06-11 07:58:54,42,30.0,84.1,Good 🟢,Normal
2026-06-11 08:03:54,69,27.4,80.1,Moderate 🟡,Normal
2026-06-11 08:08:54,40,26.4,70.8,Good 🟢,Normal
2026-06-11 08:13:54,75,27.4,71.1,Moderate 🟡,Normal
2026-06-11 08:18:54,49,25.0,75.3,Good 🟢,Normal
2026-06-11 08:23:54,52,28.0,69.2,Moderate 🟡,Normal
2026-06-11 08:28:54,74,30.8,70.8,Moderate 🟡,Normal
2026-06-11 08:33:54,74,26.0,67.5,Moderate 🟡,Normal
2026-06-11 08:38:54,76,25.9,78.4,Moderate 🟡,Normal
2026-06-11 08:43:54,50,27.3,77.6,Good 🟢,Normal
2026-06-11 08:48:54,62,24.1,72.2,Moderate 🟡,Normal
2026-06-11 08:53:54,80,27.5,67.6,Moderate 🟡,Normal
2026-06-11 08:58:54,52,30.5,67.0,Moderate 🟡,Normal
2026-06-11 09:03:54,47,30.6,70.3,Good 🟢,Normal
2026-06-11 09:08:54,36,30.9,81.6,Good 🟢,Normal
2026-06-11 09:13:54,38,25.7,65.6,Good 🟢,Normal
2026-06-11 09:18:54,42,29.0,81.9,Good 🟢,Normal
2026-06-11 09:23:54,48,25.7,84.8,Good 🟢,Normal
2026-06-11 09:28:54,62,27.8,84.3,Moderate 🟡,Normal
2026-06-11 09:33:54,40,26.7,65.6,Good 🟢,Normal
2026-06-11 09:38:54,66,24.1,81.6,Moderate 🟡,Normal
2026-06-11 09:43:54,39,25.9,66.2,Good 🟢,Normal
2026-06-11 09:48:54,56,25.8,82.5,Moderate 🟡,Normal
2026-06-11 09:53:54,52,24.4,81.0,Moderate 🟡,Normal
2026-06-11 09:58:54,79,25.5,69.8,Moderate 🟡,Normal
2026-06-11 10:03:54,71,25.9,77.8,Moderate 🟡,Normal
2026-06-11 10:08:54,37,28.7,83.2,Good 🟢,Normal
2026-06-11 10:13:54,76,26.6,70.4,Moderate 🟡,Normal
2026-06-11 10:18:54,38,28.2,66.1,Good 🟢,Normal
2026-06-11 10:23:54,37,27.4,65.4,Good 🟢,Normal
2026-06-11 10:28:54,43,24.4,78.0,Good 🟢,Normal
2026-06-11 10:33:54,44,29.9,65.5,Good 🟢,Normal
2026-06-11 10:38:54,69,26.2,80.6,Moderate 🟡,Normal
2026-06-11 10:43:54,75,28.5,82.3,Moderate 🟡,Normal
2026-06-11 10:48:54,63,30.6,74.3,Moderate 🟡,Normal
2026-06-11 10:53:54,49,24.7,68.3,Good 🟢,Normal
2026-06-11 10:58:54,68,25.9,75.6,Moderate 🟡,Normal
2026-06-11 11:03:54,40,28.3,83.0,Good 🟢,Normal
2026-06-11 11:08:54,39,26.3,70.0,Good 🟢,Normal
2026-06-11 11:13:54,69,25.3,71.5,Moderate 🟡,Normal
2026-06-11 11:18:54,38,26.4,69.3,Good 🟢,Normal
2026-06-11 11:23:54,78,28.7,75.2,Moderate 🟡,Normal
2026-06-11 11:28:54,47,30.8,70.7,Good 🟢,Normal
2026-06-11 11:33:54,66,30.1,81.0,Moderate 🟡,Normal
2026-06-11 11:38:54,45,29.7,72.1,Good 🟢,Normal
2026-06-11 11:43:54,55,25.9,76.9,Moderate 🟡,Normal
2026-06-11 11:48:54,58,28.3,72.0,Moderate 🟡,Normal
2026-06-11 11:53:54,51,29.9,81.2,Moderate 🟡,Normal
2026-06-11 11:58:54,68,24.2,79.9,Moderate 🟡,Normal
2026-06-11 12:03:54,79,37.2,54.0,Moderate 🟡,Normal
2026-06-11 12:08:54,75,37.9,55.9,Moderate 🟡,Normal
2026-06-11 12:13:54,99,31.2,49.5,Moderate 🟡,Normal
2026-06-11 12:18:54,94,36.1,49.0,Moderate 🟡,Normal
2026-06-11 12:23:54,77,32.3,62.6,Moderate 🟡,Normal
2026-06-11 12:28:54,125,38.8,52.7,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 12:33:54,77,32.9,57.0,Moderate 🟡,Normal
2026-06-11 12:38:54,106,36.3,48.7,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 12:43:54,133,39.7,46.2,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 12:48:54,88,35.2,59.3,Moderate 🟡,Normal
2026-06-11 12:53:54,87,34.9,61.7,Moderate 🟡,Normal
2026-06-11 12:58:54,139,34.4,60.2,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 13:03:54,138,33.4,63.4,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 13:08:54,137,37.7,47.5,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 13:13:54,125,37.5,63.6,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 13:18:54,109,39.4,56.6,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 13:23:54,130,36.9,49.4,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 13:28:54,86,36.3,48.9,Moderate 🟡,Normal
2026-06-11 13:33:54,100,35.1,62.9,Moderate 🟡,Normal
2026-06-11 13:38:54,95,39.0,51.0,Moderate 🟡,Normal
2026-06-11 13:43:54,82,34.3,48.1,Moderate 🟡,Normal
2026-06-11 13:48:54,113,38.6,60.7,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 13:53:54,86,37.9,48.8,Moderate 🟡,Normal
2026-06-11 13:58:54,121,34.8,63.9,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 14:03:54,129,38.8,60.2,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 14:08:54,122,31.0,61.7,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 14:13:54,76,37.8,50.7,Moderate 🟡,Normal
2026-06-11 14:18:54,111,33.0,64.1,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 14:23:54,135,38.7,57.8,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 14:28:54,135,31.2,46.0,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 14:33:54,128,38.4,48.0,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 14:38:54,119,38.2,61.1,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 14:43:54,81,39.0,59.2,Moderate 🟡,Normal
2026-06-11 14:48:54,84,38.7,53.2,Moderate 🟡,Normal
2026-06-11 14:53:54,98,31.1,55.9,Moderate 🟡,Normal
2026-06-11 14:58:54,79,30.2,59.4,Moderate 🟡,Normal
2026-06-11 15:03:54,137,38.4,59.3,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 15:08:54,104,32.7,57.8,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 15:13:54,119,38.2,54.2,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 15:18:54,71,35.1,51.7,Moderate 🟡,Normal
2026-06-11 15:23:54,118,30.6,58.0,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 15:28:54,80,33.4,52.6,Moderate 🟡,Normal
2026-06-11 15:33:54,136,39.1,45.3,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 15:38:54,79,35.4,58.9,Moderate 🟡,Normal
2026-06-11 15:43:54,135,31.7,61.7,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 15:48:54,133,37.4,56.2,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 15:53:54,81,32.8,64.2,Moderate 🟡,Normal
2026-06-11 15:58:54,126,34.8,62.9,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 16:03:54,76,31.0,58.5,Moderate 🟡,Normal
2026-06-11 16:08:54,113,33.2,64.5,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 16:13:54,119,39.7,48.1,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 16:18:54,96,35.4,45.8,Moderate 🟡,Normal
2026-06-11 16:23:54,99,38.1,51.7,Moderate 🟡,Normal
2026-06-11 16:28:54,132,31.5,47.5,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 16:33:54,82,36.2,46.0,Moderate 🟡,Normal
2026-06-11 16:38:54,82,36.1,53.1,Moderate 🟡,Normal
2026-06-11 16:43:54,135,35.7,60.7,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 16:48:54,99,36.5,58.4,Moderate 🟡,Normal
2026-06-11 16:53:54,126,39.1,62.4,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 16:58:54,136,35.0,46.1,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 17:03:54,200,32.2,57.5,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 17:08:54,183,32.7,65.1,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 17:13:54,167,31.7,52.5,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 17:18:54,140,33.0,56.9,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 17:23:54,173,28.8,72.5,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 17:28:54,169,34.2,69.7,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 17:33:54,150,29.3,58.1,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 17:38:54,196,28.8,57.9,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 17:43:54,159,28.4,65.2,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 17:48:54,138,32.5,61.6,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 17:53:54,243,32.7,74.5,Hazardous ⚫,🚨 CRITICAL ALERT
2026-06-11 17:58:54,240,34.2,68.7,Hazardous ⚫,🚨 CRITICAL ALERT
2026-06-11 18:03:54,192,34.7,65.8,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 18:08:54,214,33.1,53.7,Hazardous ⚫,🚨 CRITICAL ALERT
2026-06-11 18:13:54,126,33.6,63.6,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 18:18:54,133,34.4,68.6,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 18:23:54,123,32.8,74.8,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 18:28:54,127,32.2,55.8,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 18:33:54,143,30.0,52.5,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 18:38:54,239,32.2,65.0,Hazardous ⚫,🚨 CRITICAL ALERT
2026-06-11 18:43:54,166,33.3,74.3,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 18:48:54,189,33.5,71.8,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 18:53:54,166,31.4,51.4,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 18:58:54,250,29.3,64.0,Hazardous ⚫,🚨 CRITICAL ALERT
2026-06-11 19:03:54,127,30.9,64.7,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 19:08:54,167,33.7,50.0,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 19:13:54,132,33.3,70.1,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 19:18:54,192,34.7,65.2,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 19:23:54,237,31.5,68.2,Hazardous ⚫,🚨 CRITICAL ALERT
2026-06-11 19:28:54,146,32.4,62.1,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 19:33:54,236,32.8,71.1,Hazardous ⚫,🚨 CRITICAL ALERT
2026-06-11 19:38:54,238,31.5,69.8,Hazardous ⚫,🚨 CRITICAL ALERT
2026-06-11 19:56:00,68,29.0,65.2,Moderate 🟡,Normal
2026-06-11 19:56:05,65,29.2,65.0,Moderate 🟡,Normal
2026-06-11 19:56:10,60,29.1,64.1,Moderate 🟡,Normal
2026-06-11 19:56:15,60,29.3,64.9,Moderate 🟡,Normal
2026-06-11 19:56:20,64,29.4,65.1,Moderate 🟡,Normal
2026-06-11 19:56:25,67,29.4,65.4,Moderate 🟡,Normal
2026-06-11 19:56:30,69,29.6,65.7,Moderate 🟡,Normal
2026-06-11 19:56:35,70,29.5,66.3,Moderate 🟡,Normal
2026-06-11 19:56:40,71,29.7,65.5,Moderate 🟡,Normal
2026-06-11 19:56:45,71,29.6,64.9,Moderate 🟡,Normal
2026-06-11 19:56:50,76,29.8,65.8,Moderate 🟡,Normal
2026-06-11 19:56:55,73,30.0,65.3,Moderate 🟡,Normal
2026-06-11 19:57:00,77,29.8,64.4,Moderate 🟡,Normal
2026-06-11 19:57:05,74,29.6,64.5,Moderate 🟡,Normal
